"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
30,"G1M004","M",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",29,29,17,2014-04-30,"Gemsbok 1",29,3
30,"G1M004","M",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",30,30,18,2014-04-30,"Gemsbok 1",30,3
30,"G1M004","M",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",31,31,19,2014-04-30,"Gemsbok 1",31,3
30,"G1M004","M",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",32,32,20,2014-04-30,"Gemsbok 1",32,3
32,"KR1M016","M",2,2014-01-09,"Lacey",123,32,2014-02-13,"Lacey",1,1,1,2014-05-12,"Lacey",1,1
33,"G7M027","M",1,2013-10-24,"Darwin",201,33,2014-02-14,"Darwin",1,1,1,2014-05-13,"Darwin",1,2
33,"G7M027","M",1,2013-10-24,"Darwin",201,93,2014-11-09,"Darwin",2,2,2,2014-05-13,"Darwin",2,2
34,"G3M005","M",NA,NA,NA,NA,17,2013-11-02,"Gemsbok 3",5,5,2,2014-05-14,"Gemsbok 3",5,3
34,"G3M005","M",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",6,6,3,2014-05-14,"Gemsbok 3",6,3
34,"G3M005","M",NA,NA,NA,NA,89,2014-10-24,"Gemsbok 3",7,7,5,2014-05-14,"Gemsbok 3",7,3
34,"G3M005","M",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",8,8,11,2014-05-14,"Gemsbok 3",8,3
34,"G3M006","M",NA,NA,NA,NA,1,2013-07-17,"Gemsbok 3",11,11,1,2014-05-14,"Gemsbok 3",11,3
34,"G3M006","M",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",12,12,3,2014-05-14,"Gemsbok 3",12,3
34,"G3M006","M",NA,NA,NA,NA,66,2014-07-07,"Gemsbok 3",13,13,4,2014-05-14,"Gemsbok 3",13,3
34,"G3M006","M",NA,NA,NA,NA,163,2015-09-30,"Gemsbok 3",14,14,7,2014-05-14,"Gemsbok 3",14,3
34,"G3M006","M",NA,NA,NA,NA,197,2016-01-17,"Gemsbok 3",15,15,8,2014-05-14,"Gemsbok 3",15,3
34,"G3M006","M",NA,NA,NA,NA,226,2016-05-15,"Gemsbok 3",16,16,9,2014-05-14,"Gemsbok 3",16,3
34,"G3M006","M",NA,NA,NA,NA,277,2016-10-11,"Gemsbok 3",17,17,10,2014-05-14,"Gemsbok 3",17,3
34,"G3M006","M",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",18,18,11,2014-05-14,"Gemsbok 3",18,3
34,"G3M006","M",NA,NA,NA,NA,350,2017-06-02,"Gemsbok 3",19,19,12,2014-05-14,"Gemsbok 3",19,3
34,"G3M006","M",NA,NA,NA,NA,387,2017-09-23,"Gemsbok 3",20,20,13,2014-05-14,"Gemsbok 3",20,3
35,"BO50M005","M",1,2014-01-21,"Hermes",116,35,2014-02-18,"Hermes",1,1,1,2014-05-17,"Hermes",1,1
35,"BO50M005","M",1,2014-01-21,"Hermes",116,121,2015-04-01,"Hermes",2,2,2,2014-05-17,"Hermes",2,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,36,2014-02-24,"Mandela",1,1,1,2014-05-23,"Mandela",1,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,73,2014-08-02,"Mandela",2,2,2,2014-05-23,"Mandela",2,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,115,2015-02-27,"Mandela",3,3,3,2014-05-23,"Mandela",3,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,146,2015-08-23,"Mandela",4,4,4,2014-05-23,"Mandela",4,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,188,2016-01-03,"Mandela",5,5,5,2014-05-23,"Mandela",5,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,267,2016-09-21,"Mandela",6,6,6,2014-05-23,"Mandela",6,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,312,2017-01-12,"Mandela",7,7,7,2014-05-23,"Mandela",7,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,368,2017-07-09,"Mandela",8,8,8,2014-05-23,"Mandela",8,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,404,2017-11-07,"Mandela",9,9,9,2014-05-23,"Mandela",9,1
36,"JA5M003","M",2,2014-02-06,"Mandela",106,437,2018-03-20,"Mandela",10,10,10,2014-05-23,"Mandela",10,1
37,"G6M001","M",1,2013-06-25,"Trivers",346,7,2013-08-29,"Trivers",6,6,1,2014-06-06,"Trivers",6,2
37,"G6M001","M",1,2013-06-25,"Trivers",346,37,2014-03-10,"Trivers",7,7,2,2014-06-06,"Trivers",7,2
37,"G6M001","M",1,2013-06-25,"Trivers",346,85,2014-10-17,"Trivers",8,8,3,2014-06-06,"Trivers",8,2
37,"G6M001","M",1,2013-06-25,"Trivers",346,454,2018-06-01,"Trivers",9,9,4,2014-06-06,"Trivers",9,2
37,"G6M001","M",1,2013-06-25,"Trivers",346,502,2018-12-21,"Trivers",10,10,5,2014-06-06,"Trivers",10,2
38,"G11M008","M",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",12,12,2,2014-06-14,"Gemsbok 11",12,3
38,"G11M008","M",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",13,13,3,2014-06-14,"Gemsbok 11",13,3
38,"G11M008","M",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",14,14,4,2014-06-14,"Gemsbok 11",14,3
38,"G11M008","M",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",15,15,5,2014-06-14,"Gemsbok 11",15,3
38,"G11M008","M",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",16,16,6,2014-06-14,"Gemsbok 11",16,3
38,"G11M008","M",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",17,17,7,2014-06-14,"Gemsbok 11",17,3
38,"G11M008","M",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",18,18,8,2014-06-14,"Gemsbok 11",18,3
38,"G11M008","M",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",19,19,9,2014-06-14,"Gemsbok 11",19,3
38,"G11M008","M",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",20,20,10,2014-06-14,"Gemsbok 11",20,3
38,"G11M008","M",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",21,21,12,2014-06-14,"Gemsbok 11",21,3
38,"G11M008","M",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",22,22,13,2014-06-14,"Gemsbok 11",22,3
39,"G3M003","M",1,2013-05-02,"Jarvis",415,19,2013-12-04,"Jarvis",4,4,1,2014-06-21,"Jarvis",4,2
39,"G3M003","M",1,2013-05-02,"Jarvis",415,39,2014-03-25,"Jarvis",5,5,2,2014-06-21,"Jarvis",5,2
39,"G3M003","M",1,2013-05-02,"Jarvis",415,76,2014-09-03,"Jarvis",6,6,3,2014-06-21,"Jarvis",6,2
40,"L18M006","M",1,2014-03-21,"Tesla",95,40,2014-03-28,"Tesla",1,1,1,2014-06-24,"Tesla",1,1
40,"L18M006","M",1,2014-03-21,"Tesla",95,68,2014-07-21,"Tesla",2,2,2,2014-06-24,"Tesla",2,1
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,11,2013-10-08,"Sapolsky",9,9,1,2014-06-25,"Sapolsky",9,2
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,41,2014-03-29,"Sapolsky",10,10,2,2014-06-25,"Sapolsky",10,2
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,67,2014-07-14,"Sapolsky",11,11,3,2014-06-25,"Sapolsky",11,2
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,91,2014-10-27,"Sapolsky",12,12,4,2014-06-25,"Sapolsky",12,2
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,117,2015-03-12,"Sapolsky",13,13,5,2014-06-25,"Sapolsky",13,2
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,148,2015-08-21,"Sapolsky",14,14,6,2014-06-25,"Sapolsky",14,2
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,187,2015-12-31,"Sapolsky",15,15,7,2014-06-25,"Sapolsky",15,2
41,"G4M005","M",1,2013-08-10,"Sapolsky",319,219,2016-04-22,"Sapolsky",16,16,8,2014-06-25,"Sapolsky",16,2
42,"G9M005","M",1,2013-11-01,"Faulkes",243,42,2014-04-05,"Faulkes",1,1,1,2014-07-02,"Faulkes",1,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,78,2014-09-18,"Faulkes",2,2,2,2014-07-02,"Faulkes",2,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,118,2015-03-13,"Watson",3,1,3,2014-07-02,"Faulkes",3,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,168,2015-10-11,"Watson",4,2,4,2014-07-02,"Faulkes",4,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,224,2016-05-11,"Watson",5,3,5,2014-07-02,"Faulkes",5,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,258,2016-09-16,"Watson",6,4,6,2014-07-02,"Faulkes",6,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,307,2017-01-01,"Watson",7,5,7,2014-07-02,"Faulkes",7,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,351,2017-06-06,"Watson",8,6,8,2014-07-02,"Faulkes",8,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,409,2017-11-26,"Watson",9,7,9,2014-07-02,"Faulkes",9,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,448,2018-05-19,"Watson",10,8,10,2014-07-02,"Faulkes",10,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,477,2018-09-15,"Watson",11,9,11,2014-07-02,"Faulkes",11,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,504,2019-01-02,"Watson",12,10,12,2014-07-02,"Faulkes",12,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,561,2019-11-25,"Watson",13,11,13,2014-07-02,"Faulkes",13,1
42,"G9M005","M",1,2013-11-01,"Faulkes",243,614,2020-06-11,"Watson",14,12,14,2014-07-02,"Faulkes",14,1
43,"G3M007","M",2,2013-06-25,"Nowak",376,2,2013-07-26,"Nowak",23,23,1,2014-07-06,"Nowak",23,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,22,2013-12-19,"Nowak",24,24,2,2014-07-06,"Nowak",24,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,43,2014-04-09,"Nowak",25,25,3,2014-07-06,"Nowak",25,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,79,2014-09-21,"Nowak",26,26,4,2014-07-06,"Nowak",26,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,119,2015-03-21,"Nowak",27,27,5,2014-07-06,"Nowak",27,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,147,2015-08-23,"Nowak",28,28,6,2014-07-06,"Nowak",28,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,196,2016-01-16,"Nowak",29,29,7,2014-07-06,"Nowak",29,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,243,2016-07-25,"Nowak",30,30,8,2014-07-06,"Nowak",30,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,292,2016-11-24,"Nowak",31,31,9,2014-07-06,"Nowak",31,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,332,2017-03-03,"Nowak",32,32,10,2014-07-06,"Nowak",32,3
43,"G3M007","M",2,2013-06-25,"Nowak",376,357,2017-06-24,"Nowak",33,33,11,2014-07-06,"Nowak",33,3
44,"G3M001","M",1,2013-08-13,"Watson",329,5,2013-08-27,"Watson",3,3,1,2014-07-08,"Watson",3,2
44,"G3M001","M",1,2013-08-13,"Watson",329,44,2014-04-11,"Watson",4,4,2,2014-07-08,"Watson",4,2
45,"Z1M016","M",NA,NA,NA,NA,45,2014-04-16,"Zunki 1",1,1,2,2014-07-13,"Zunki 1",1,2
45,"Z1M016","M",NA,NA,NA,NA,75,2014-08-24,"Zunki 1",2,2,3,2014-07-13,"Zunki 1",2,2
45,"Z1M016","M",NA,NA,NA,NA,223,2016-05-04,"Kropotkin",3,1,5,2014-07-13,"Zunki 1",3,2
45,"Z1M016","M",NA,NA,NA,NA,286,2016-11-05,"Dumbledore",4,1,1,2014-07-13,"Zunki 1",4,2
45,"Z1M016","M",NA,NA,NA,NA,328,2017-02-09,"Dumbledore",5,2,2,2014-07-13,"Zunki 1",5,2
45,"Z1M016","M",NA,NA,NA,NA,418,2018-01-09,"Dumbledore",6,3,3,2014-07-13,"Zunki 1",6,2
45,"Z1M016","M",NA,NA,NA,NA,439,2018-04-03,"Dumbledore",7,4,4,2014-07-13,"Zunki 1",7,2
45,"Z1M016","M",NA,NA,NA,NA,470,2018-09-03,"Dumbledore",8,5,5,2014-07-13,"Zunki 1",8,2
45,"Z1M016","M",NA,NA,NA,NA,516,2019-02-03,"Dumbledore",9,6,6,2014-07-13,"Zunki 1",9,2
45,"Z1M015","M",NA,NA,NA,NA,45,2014-04-16,"Zunki 1",1,1,2,2014-07-13,"Zunki 1",1,2
45,"Z1M015","M",NA,NA,NA,NA,75,2014-08-24,"Zunki 1",2,2,3,2014-07-13,"Zunki 1",2,2
45,"Z1M015","M",NA,NA,NA,NA,116,2015-02-27,"Zunki 1",3,3,4,2014-07-13,"Zunki 1",3,2
46,"JA5M002","M",1,2013-11-21,"Grunenthal",244,46,2014-04-26,"Grunenthal",1,1,1,2014-07-23,"Grunenthal",1,1
46,"JA5M002","M",1,2013-11-21,"Grunenthal",244,80,2014-09-26,"Grunenthal",2,2,2,2014-07-23,"Grunenthal",2,1
46,"JA5M002","M",1,2013-11-21,"Grunenthal",244,106,2015-01-15,"Grunenthal",3,3,3,2014-07-23,"Grunenthal",3,1
47,"G4M007","M",NA,NA,NA,NA,47,2014-04-27,"Gemsbok 4",1,1,2,2014-07-24,"Gemsbok 4",1,2
47,"G4M007","M",NA,NA,NA,NA,82,2014-10-07,"Gemsbok 4",2,2,3,2014-07-24,"Gemsbok 4",2,2
47,"G4M007","M",NA,NA,NA,NA,152,2015-08-26,"Gemsbok 4",3,3,5,2014-07-24,"Gemsbok 4",3,2
47,"G4M007","M",NA,NA,NA,NA,182,2015-12-13,"Gemsbok 4",4,4,6,2014-07-24,"Gemsbok 4",4,2
47,"G4M007","M",NA,NA,NA,NA,217,2016-04-13,"Gemsbok 4",5,5,7,2014-07-24,"Gemsbok 4",5,2
47,"G4M007","M",NA,NA,NA,NA,290,2016-11-18,"Gemsbok 4",6,6,9,2014-07-24,"Gemsbok 4",6,2
47,"G4M007","M",NA,NA,NA,NA,336,2017-03-16,"Gemsbok 4",7,7,10,2014-07-24,"Gemsbok 4",7,2
47,"G4M007","M",NA,NA,NA,NA,440,2018-04-14,"Gemsbok 4",8,8,12,2014-07-24,"Gemsbok 4",8,2
47,"G4M007","M",NA,NA,NA,NA,462,2018-07-27,"Gemsbok 4",9,9,13,2014-07-24,"Gemsbok 4",9,2
47,"G4M007","M",NA,NA,NA,NA,526,2019-02-17,"Gemsbok 4",10,10,14,2014-07-24,"Gemsbok 4",10,2
48,"JA1M001","M",1,2013-11-22,"Lorenz",247,20,2013-12-12,"Lorenz",6,6,1,2014-07-27,"Lorenz",6,2
48,"JA1M001","M",1,2013-11-22,"Lorenz",247,48,2014-04-30,"Lorenz",7,7,2,2014-07-27,"Lorenz",7,2
48,"JA1M001","M",1,2013-11-22,"Lorenz",247,95,2014-11-18,"Lorenz",8,8,3,2014-07-27,"Lorenz",8,2
48,"JA1M001","M",1,2013-11-22,"Lorenz",247,125,2015-04-16,"Lorenz",9,9,4,2014-07-27,"Lorenz",9,2
48,"JA1M001","M",1,2013-11-22,"Lorenz",247,160,2015-09-15,"Lorenz",10,10,5,2014-07-27,"Lorenz",10,2
49,"F2M003","M",1,2013-08-14,"Crick",347,9,2013-09-20,"Crick",6,6,1,2014-07-27,"Crick",6,2
49,"F2M003","M",1,2013-08-14,"Crick",347,49,2014-04-30,"Crick",7,7,2,2014-07-27,"Crick",7,2
49,"F2M003","M",1,2013-08-14,"Crick",347,84,2014-10-10,"Crick",8,8,3,2014-07-27,"Crick",8,2
49,"F2M003","M",1,2013-08-14,"Crick",347,126,2015-04-17,"Crick",9,9,4,2014-07-27,"Crick",9,2
49,"F2M003","M",1,2013-08-14,"Crick",347,144,2015-08-19,"Crick",10,10,5,2014-07-27,"Crick",10,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,28,2014-01-08,"Bennett",16,16,1,2014-07-29,"Bennett",16,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,50,2014-05-02,"Bennett",17,17,2,2014-07-29,"Bennett",17,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,71,2014-08-13,"Bennett",18,18,3,2014-07-29,"Bennett",18,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,113,2015-02-25,"Bennett",19,19,4,2014-07-29,"Bennett",19,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,133,2015-06-18,"Bennett",20,20,5,2014-07-29,"Bennett",20,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,174,2015-11-01,"Bennett",21,21,6,2014-07-29,"Bennett",21,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,200,2016-02-18,"Bennett",22,22,7,2014-07-29,"Bennett",22,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,241,2016-07-21,"Bennett",23,23,8,2014-07-29,"Bennett",23,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,287,2016-11-06,"Bennett",24,24,9,2014-07-29,"Bennett",24,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,330,2017-03-04,"Bennett",25,25,10,2014-07-29,"Bennett",25,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,359,2017-06-28,"Bennett",26,26,11,2014-07-29,"Bennett",26,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,393,2017-10-13,"Bennett",27,27,12,2014-07-29,"Bennett",27,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,426,2018-02-10,"Bennett",28,28,13,2014-07-29,"Bennett",28,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,453,2018-06-01,"Bennett",29,29,14,2014-07-29,"Bennett",29,2
50,"Z1M007","M",1,2013-10-22,"Bennett",280,529,2019-03-18,"Bennett",30,30,15,2014-07-29,"Bennett",30,2
51,"G7M028","M",2,2013-10-23,"Wallace",284,51,2014-05-07,"Wallace",1,1,1,2014-08-03,"Wallace",1,1
51,"G7M028","M",2,2013-10-23,"Wallace",284,94,2014-11-16,"Wallace",2,2,2,2014-08-03,"Wallace",2,1
51,"G7M028","M",2,2013-10-23,"Wallace",284,170,2015-10-18,"Wallace",3,3,3,2014-08-03,"Wallace",3,1
52,"F9M002","M",2,2013-12-10,"Kropotkin",240,52,2014-05-11,"Kropotkin",1,1,1,2014-08-07,"Kropotkin",1,1
52,"F9M002","M",2,2013-12-10,"Kropotkin",240,74,2014-08-26,"Kropotkin",2,2,2,2014-08-07,"Kropotkin",2,1
52,"F9M002","M",2,2013-12-10,"Kropotkin",240,122,2015-04-12,"Kropotkin",3,3,3,2014-08-07,"Kropotkin",3,1
52,"F9M002","M",2,2013-12-10,"Kropotkin",240,172,2015-10-17,"Kropotkin",4,4,4,2014-08-07,"Kropotkin",4,1
53,"F2M006","M",NA,NA,NA,NA,53,2014-05-15,"Francine 2",1,1,1,2014-08-11,"Galileo",1,1
53,"F2M006","M",NA,NA,NA,NA,92,2014-10-31,"Galileo",2,1,1,2014-08-11,"Galileo",2,1
53,"F2M006","M",NA,NA,NA,NA,157,2015-09-04,"Galileo",3,2,2,2014-08-11,"Galileo",3,1
53,"F2M006","M",NA,NA,NA,NA,206,2016-02-26,"Galileo",4,3,3,2014-08-11,"Galileo",4,1
53,"F2M006","M",NA,NA,NA,NA,253,2016-08-22,"Galileo",5,4,4,2014-08-11,"Galileo",5,1
53,"F2M006","M",NA,NA,NA,NA,314,2017-01-16,"Galileo",6,5,5,2014-08-11,"Galileo",6,1
53,"F2M006","M",NA,NA,NA,NA,363,2017-07-02,"Galileo",7,6,6,2014-08-11,"Galileo",7,1
54,"F5M001","M",1,2013-12-08,"Lyons",250,23,2013-12-25,"Lyons",7,7,1,2014-08-15,"Lyons",7,2
54,"F5M001","M",1,2013-12-08,"Lyons",250,54,2014-05-19,"Lyons",8,8,2,2014-08-15,"Lyons",8,2
54,"F5M001","M",1,2013-12-08,"Lyons",250,81,2014-10-02,"Lyons",9,9,3,2014-08-15,"Lyons",9,2
54,"F5M001","M",1,2013-12-08,"Lyons",250,111,2015-02-06,"Lyons",10,10,4,2014-08-15,"Lyons",10,2
54,"F5M001","M",1,2013-12-08,"Lyons",250,151,2015-08-27,"Lyons",11,11,5,2014-08-15,"Lyons",11,2
54,"F5M001","M",1,2013-12-08,"Lyons",250,195,2016-01-13,"Lyons",12,12,6,2014-08-15,"Lyons",12,2
55,"G1M008","M",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",1,1,4,2014-08-19,"Gemsbok 1",1,4
55,"G1M008","M",NA,NA,NA,NA,180,2015-11-26,"Gemsbok 1",2,2,9,2014-08-19,"Gemsbok 1",2,4
55,"G1M004","M",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",33,33,2,2014-08-19,"Gemsbok 1",33,4
55,"G1M004","M",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",34,34,3,2014-08-19,"Gemsbok 1",34,4
55,"G1M004","M",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",35,35,4,2014-08-19,"Gemsbok 1",35,4
55,"G1M004","M",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",36,36,5,2014-08-19,"Gemsbok 1",36,4
55,"G1M004","M",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",37,37,6,2014-08-19,"Gemsbok 1",37,4
55,"G1M004","M",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",38,38,10,2014-08-19,"Gemsbok 1",38,4
55,"G1M004","M",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",39,39,11,2014-08-19,"Gemsbok 1",39,4
55,"G1M004","M",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",40,40,12,2014-08-19,"Gemsbok 1",40,4
55,"G1M004","M",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",41,41,13,2014-08-19,"Gemsbok 1",41,4
55,"G1M004","M",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",42,42,14,2014-08-19,"Gemsbok 1",42,4
55,"G1M004","M",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",43,43,15,2014-08-19,"Gemsbok 1",43,4
55,"G1M004","M",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",44,44,16,2014-08-19,"Gemsbok 1",44,4
55,"G1M004","M",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",45,45,17,2014-08-19,"Gemsbok 1",45,4
55,"G1M004","M",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",46,46,18,2014-08-19,"Gemsbok 1",46,4
55,"G1M004","M",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",47,47,19,2014-08-19,"Gemsbok 1",47,4
55,"G1M004","M",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",48,48,20,2014-08-19,"Gemsbok 1",48,4
56,"L2M002","M",NA,NA,NA,NA,56,2014-06-08,"Lonely 2",1,1,2,2014-09-04,"Lonely 2",1,2
56,"L2M002","M",NA,NA,NA,NA,159,2015-09-13,"Goodall",2,1,1,2014-09-04,"Lonely 2",2,2
56,"L2M002","M",NA,NA,NA,NA,288,2016-11-07,"Seuss",3,1,1,2014-09-04,"Lonely 2",3,2
56,"L2M002","M",NA,NA,NA,NA,408,2017-11-24,"Seuss",4,2,2,2014-09-04,"Lonely 2",4,2
56,"L2M001","M",NA,NA,NA,NA,14,2013-10-30,"Lonely 2",6,3,1,2014-09-04,"Lonely 2",6,2
56,"L2M001","M",NA,NA,NA,NA,56,2014-06-08,"Lonely 2",7,4,2,2014-09-04,"Lonely 2",7,2
56,"L2M001","M",NA,NA,NA,NA,189,2016-01-03,"Cousteau",8,4,2,2014-09-04,"Lonely 2",8,2
56,"L2M001","M",NA,NA,NA,NA,251,2016-08-19,"Cousteau",9,5,3,2014-09-04,"Lonely 2",9,2
56,"L2M001","M",NA,NA,NA,NA,298,2016-12-05,"Cousteau",10,6,4,2014-09-04,"Lonely 2",10,2
56,"L2M003","M",NA,NA,NA,NA,56,2014-06-08,"Lonely 2",1,1,2,2014-09-04,"Lonely 2",1,2
56,"L2M003","M",NA,NA,NA,NA,107,2015-01-14,"Lonely 2",2,2,3,2014-09-04,"Lonely 2",2,2
56,"L2M003","M",NA,NA,NA,NA,175,2015-11-05,"Lonely 2",3,3,5,2014-09-04,"Lonely 2",3,2
57,"JA1M003","M",2,2014-06-06,"West",104,57,2014-06-22,"West",1,1,1,2014-09-18,"West",1,1
57,"JA1M003","M",2,2014-06-06,"West",104,143,2015-08-19,"West",2,2,2,2014-09-18,"West",2,1
57,"JA1M003","M",2,2014-06-06,"West",104,198,2016-01-25,"West",3,3,3,2014-09-18,"West",3,1
57,"JA1M003","M",2,2014-06-06,"West",104,235,2016-06-20,"West",4,4,4,2014-09-18,"West",4,1
57,"JA1M003","M",2,2014-06-06,"West",104,299,2016-12-04,"West",5,5,5,2014-09-18,"West",5,1
57,"JA1M003","M",2,2014-06-06,"West",104,365,2017-07-05,"West",6,6,6,2014-09-18,"West",6,1
57,"JA1M003","M",2,2014-06-06,"West",104,410,2017-11-27,"West",7,7,7,2014-09-18,"West",7,1
57,"JA1M003","M",2,2014-06-06,"West",104,435,2018-03-14,"West",8,8,8,2014-09-18,"West",8,1
57,"JA1M003","M",2,2014-06-06,"West",104,474,2018-09-14,"West",9,9,9,2014-09-18,"West",9,1
57,"JA1M003","M",2,2014-06-06,"West",104,565,2019-12-14,"West",10,10,10,2014-09-18,"West",10,1
57,"JA1M003","M",2,2014-06-06,"West",104,590,2020-03-20,"West",11,11,11,2014-09-18,"West",11,1
60,"G11M008","M",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",23,23,2,2014-09-27,"Gemsbok 11",23,4
60,"G11M008","M",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",24,24,3,2014-09-27,"Gemsbok 11",24,4
60,"G11M008","M",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",25,25,4,2014-09-27,"Gemsbok 11",25,4
60,"G11M008","M",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",26,26,5,2014-09-27,"Gemsbok 11",26,4
60,"G11M008","M",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",27,27,6,2014-09-27,"Gemsbok 11",27,4
60,"G11M008","M",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",28,28,7,2014-09-27,"Gemsbok 11",28,4
60,"G11M008","M",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",29,29,8,2014-09-27,"Gemsbok 11",29,4
60,"G11M008","M",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",30,30,9,2014-09-27,"Gemsbok 11",30,4
60,"G11M008","M",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",31,31,10,2014-09-27,"Gemsbok 11",31,4
